	L-6	L-5	L-4	L-3	L-2	L-1	L0	L1	L2	L3	L4	L5	L6	L7
2/20/17	1450	1500	1600	1650	1700	1950	1950	1750	1800	1500	1200	1000	900	850
2/19/17	1250	1450	1500	1600	1650	1700	1950	1950	1750	1800	1500	1200	1000	900
2/18/17	1250	1250	1450	1500	1600	1650	1700	1950	1950	1750	1800	1500	1200	1000
2/17/17	1250	1250	1250	1450	1500	1600	1650	1700	1950	1950	1750	1800	1500	1200
2/16/17	1250	1250	1250	1250	1450	1500	1600	1650	1700	1950	1950	1750	1800	1500
2/15/17	1250	1250	1250	1250	1250	1450	1500	1600	1650	1700	1950	1950	1750	1800
2/14/17	1300	1250	1250	1250	1250	1250	1450	1500	1600	1650	1700	1950	1950	1750
2/13/17	1400	1300	1250	1250	1250	1250	1250	1450	1500	1600	1650	1700	1950	1950
2/12/17	1500	1400	1300	1250	1250	1250	1250	1250	1450	1500	1600	1650	1700	1950
2/11/17	1700	1500	1400	1300	1250	1250	1250	1250	1250	1450	1500	1600	1650	1700
2/10/17	2000	1700	1500	1400	1300	1250	1250	1250	1250	1250	1450	1500	1600	1650
2/9/17	2500	2000	1700	1500	1400	1300	1250	1250	1250	1250	1250	1450	1500	1600
2/8/17	5150	2500	2000	1700	1500	1400	1300	1250	1250	1250	1250	1250	1450	1500
2/7/17	2500	5150	2500	2000	1700	1500	1400	1300	1250	1250	1250	1250	1250	1450
2/6/17	3050	2500	5150	2500	2000	1700	1500	1400	1300	1250	1250	1250	1250	1250
2/5/17	3450	3050	2500	5150	2500	2000	1700	1500	1400	1300	1250	1250	1250	1250
2/4/17	2950	3450	3050	2500	5150	2500	2000	1700	1500	1400	1300	1250	1250	1250
2/3/17	4950	2950	3450	3050	2500	5150	2500	2000	1700	1500	1400	1300	1250	1250
2/2/17	4250	4950	2950	3450	3050	2500	5150	2500	2000	1700	1500	1400	1300	1250
2/1/17	6650	4250	4950	2950	3450	3050	2500	5150	2500	2000	1700	1500	1400	1300
1/31/17	10850	6650	4250	4950	2950	3450	3050	2500	5150	2500	2000	1700	1500	1400
1/30/17	21200	10850	6650	4250	4950	2950	3450	3050	2500	5150	2500	2000	1700	1500
1/29/17	12000	21200	10850	6650	4250	4950	2950	3450	3050	2500	5150	2500	2000	1700
1/28/17	4850	12000	21200	10850	6650	4250	4950	2950	3450	3050	2500	5150	2500	2000
1/27/17	4650	4850	12000	21200	10850	6650	4250	4950	2950	3450	3050	2500	5150	2500
1/26/17	7100	4650	4850	12000	21200	10850	6650	4250	4950	2950	3450	3050	2500	5150
1/25/17	7250	7100	4650	4850	12000	21200	10850	6650	4250	4950	2950	3450	3050	2500
1/24/17	10000	7250	7100	4650	4850	12000	21200	10850	6650	4250	4950	2950	3450	3050
1/23/17	8800	10000	7250	7100	4650	4850	12000	21200	10850	6650	4250	4950	2950	3450
1/22/17	4850	8800	10000	7250	7100	4650	4850	12000	21200	10850	6650	4250	4950	2950
1/21/17	2700	4850	8800	10000	7250	7100	4650	4850	12000	21200	10850	6650	4250	4950
1/20/17	2150	2700	4850	8800	10000	7250	7100	4650	4850	12000	21200	10850	6650	4250
1/19/17	1150	2150	2700	4850	8800	10000	7250	7100	4650	4850	12000	21200	10850	6650
1/18/17	500	1150	2150	2700	4850	8800	10000	7250	7100	4650	4850	12000	21200	10850
1/17/17	500	500	1150	2150	2700	4850	8800	10000	7250	7100	4650	4850	12000	21200
1/16/17	500	500	500	1150	2150	2700	4850	8800	10000	7250	7100	4650	4850	12000
1/15/17	600	500	500	500	1150	2150	2700	4850	8800	10000	7250	7100	4650	4850
1/14/17	700	600	500	500	500	1150	2150	2700	4850	8800	10000	7250	7100	4650
1/13/17	800	700	600	500	500	500	1150	2150	2700	4850	8800	10000	7250	7100
1/12/17	1000	800	700	600	500	500	500	1150	2150	2700	4850	8800	10000	7250
1/11/17	1500	1000	800	700	600	500	500	500	1150	2150	2700	4850	8800	10000
1/10/17	2200	1500	1000	800	700	600	500	500	500	1150	2150	2700	4850	8800
1/9/17	1500	2200	1500	1000	800	700	600	500	500	500	1150	2150	2700	4850
1/8/17	500	1500	2200	1500	1000	800	700	600	500	500	500	1150	2150	2700
1/7/17	500	500	1500	2200	1500	1000	800	700	600	500	500	500	1150	2150
1/6/17	500	500	500	1500	2200	1500	1000	800	700	600	500	500	500	1150
1/5/17	600	500	500	500	1500	2200	1500	1000	800	700	600	500	500	500
1/4/17	800	600	500	500	500	1500	2200	1500	1000	800	700	600	500	500
1/3/17	1000	800	600	500	500	500	1500	2200	1500	1000	800	700	600	500
1/2/17	1350	1000	800	600	500	500	500	1500	2200	1500	1000	800	700	600
1/1/17	400	1350	1000	800	600	500	500	500	1500	2200	1500	1000	800	700
12/31/16	400	400	1350	1000	800	600	500	500	500	1500	2200	1500	1000	800
12/30/16	400	400	400	1350	1000	800	600	500	500	500	1500	2200	1500	1000
12/29/16	400	400	400	400	1350	1000	800	600	500	500	500	1500	2200	1500
12/28/16	400	400	400	400	400	1350	1000	800	600	500	500	500	1500	2200
12/27/16	400	400	400	400	400	400	1350	1000	800	600	500	500	500	1500
12/26/16	400	400	400	400	400	400	400	1350	1000	800	600	500	500	500
12/25/16	400	400	400	400	400	400	400	400	1350	1000	800	600	500	500
12/24/16	400	400	400	400	400	400	400	400	400	1350	1000	800	600	500
12/23/16	400	400	400	400	400	400	400	400	400	400	1350	1000	800	600
12/22/16	400	400	400	400	400	400	400	400	400	400	400	1350	1000	800
12/21/16	400	400	400	400	400	400	400	400	400	400	400	400	1350	1000
12/20/16	400	400	400	400	400	400	400	400	400	400	400	400	400	1350
12/19/16	400	400	400	400	400	400	400	400	400	400	400	400	400	400
12/18/16	400	400	400	400	400	400	400	400	400	400	400	400	400	400
12/17/16	450	400	400	400	400	400	400	400	400	400	400	400	400	400
12/16/16	500	450	400	400	400	400	400	400	400	400	400	400	400	400
12/15/16	600	500	450	400	400	400	400	400	400	400	400	400	400	400
12/14/16	800	600	500	450	400	400	400	400	400	400	400	400	400	400
12/13/16	1250	800	600	500	450	400	400	400	400	400	400	400	400	400
12/12/16	1150	1250	800	600	500	450	400	400	400	400	400	400	400	400
12/11/16	1100	1150	1250	800	600	500	450	400	400	400	400	400	400	400
12/10/16	900	1100	1150	1250	800	600	500	450	400	400	400	400	400	400
12/9/16	675	900	1100	1150	1250	800	600	500	450	400	400	400	400	400
12/8/16	675	675	900	1100	1150	1250	800	600	500	450	400	400	400	400
12/7/16	675	675	675	900	1100	1150	1250	800	600	500	450	400	400	400
12/6/16	675	675	675	675	900	1100	1150	1250	800	600	500	450	400	400
12/5/16	675	675	675	675	675	900	1100	1150	1250	800	600	500	450	400
12/4/16	675	675	675	675	675	675	900	1100	1150	1250	800	600	500	450
12/3/16	675	675	675	675	675	675	675	900	1100	1150	1250	800	600	500
12/2/16	675	675	675	675	675	675	675	675	900	1100	1150	1250	800	600
12/1/16	675	675	675	675	675	675	675	675	675	900	1100	1150	1250	800
11/30/16	700	675	675	675	675	675	675	675	675	675	900	1100	1150	1250
11/29/16	750	700	675	675	675	675	675	675	675	675	675	900	1100	1150
11/28/16	800	750	700	675	675	675	675	675	675	675	675	675	900	1100
11/27/16	900	800	750	700	675	675	675	675	675	675	675	675	675	900
11/26/16	1000	900	800	750	700	675	675	675	675	675	675	675	675	675
11/25/16	1400	1000	900	800	750	700	675	675	675	675	675	675	675	675
11/24/16	650	1400	1000	900	800	750	700	675	675	675	675	675	675	675
11/23/16	650	650	1400	1000	900	800	750	700	675	675	675	675	675	675
11/22/16	700	650	650	1400	1000	900	800	750	700	675	675	675	675	675
11/21/16	700	700	650	650	1400	1000	900	800	750	700	675	675	675	675
11/20/16	800	700	700	650	650	1400	1000	900	800	750	700	675	675	675
11/19/16	900	800	700	700	650	650	1400	1000	900	800	750	700	675	675
11/18/16	1200	900	800	700	700	650	650	1400	1000	900	800	750	700	675
11/17/16	1550	1200	900	800	700	700	650	650	1400	1000	900	800	750	700
11/16/16	500	1550	1200	900	800	700	700	650	650	1400	1000	900	800	750
11/15/16	3150	500	1550	1200	900	800	700	700	650	650	1400	1000	900	800
11/14/16	2350	3150	500	1550	1200	900	800	700	700	650	650	1400	1000	900
11/13/16	850	2350	3150	500	1550	1200	900	800	700	700	650	650	1400	1000
11/12/16	1350	850	2350	3150	500	1550	1200	900	800	700	700	650	650	1400
11/11/16	1050	1350	850	2350	3150	500	1550	1200	900	800	700	700	650	650
11/10/16	4000	1050	1350	850	2350	3150	500	1550	1200	900	800	700	700	650
11/9/16	950	4000	1050	1350	850	2350	3150	500	1550	1200	900	800	700	700
11/8/16	1400	950	4000	1050	1350	850	2350	3150	500	1550	1200	900	800	700
11/7/16	1450	1400	950	4000	1050	1350	850	2350	3150	500	1550	1200	900	800
11/6/16	1900	1450	1400	950	4000	1050	1350	850	2350	3150	500	1550	1200	900
11/5/16	2750	1900	1450	1400	950	4000	1050	1350	850	2350	3150	500	1550	1200
11/4/16	1550	2750	1900	1450	1400	950	4000	1050	1350	850	2350	3150	500	1550
11/3/16	2400	1550	2750	1900	1450	1400	950	4000	1050	1350	850	2350	3150	500
11/2/16	2200	2400	1550	2750	1900	1450	1400	950	4000	1050	1350	850	2350	3150
11/1/16	2900	2200	2400	1550	2750	1900	1450	1400	950	4000	1050	1350	850	2350
10/31/16	3250	2900	2200	2400	1550	2750	1900	1450	1400	950	4000	1050	1350	850
10/30/16	4250	3250	2900	2200	2400	1550	2750	1900	1450	1400	950	4000	1050	1350
10/29/16	6900	4250	3250	2900	2200	2400	1550	2750	1900	1450	1400	950	4000	1050
10/28/16	8300	6900	4250	3250	2900	2200	2400	1550	2750	1900	1450	1400	950	4000
10/27/16	9000	8300	6900	4250	3250	2900	2200	2400	1550	2750	1900	1450	1400	950
10/26/16	7300	9000	8300	6900	4250	3250	2900	2200	2400	1550	2750	1900	1450	1400
10/25/16	8900	7300	9000	8300	6900	4250	3250	2900	2200	2400	1550	2750	1900	1450
10/24/16	7550	8900	7300	9000	8300	6900	4250	3250	2900	2200	2400	1550	2750	1900
10/23/16	8100	7550	8900	7300	9000	8300	6900	4250	3250	2900	2200	2400	1550	2750
10/22/16	8400	8100	7550	8900	7300	9000	8300	6900	4250	3250	2900	2200	2400	1550
10/21/16	9250	8400	8100	7550	8900	7300	9000	8300	6900	4250	3250	2900	2200	2400
10/20/16	12050	9250	8400	8100	7550	8900	7300	9000	8300	6900	4250	3250	2900	2200
10/19/16	15950	12050	9250	8400	8100	7550	8900	7300	9000	8300	6900	4250	3250	2900
10/18/16	32300	15950	12050	9250	8400	8100	7550	8900	7300	9000	8300	6900	4250	3250
10/17/16	39300	32300	15950	12050	9250	8400	8100	7550	8900	7300	9000	8300	6900	4250
10/16/16	41400	39300	32300	15950	12050	9250	8400	8100	7550	8900	7300	9000	8300	6900
10/15/16	42150	41400	39300	32300	15950	12050	9250	8400	8100	7550	8900	7300	9000	8300
10/14/16	38750	42150	41400	39300	32300	15950	12050	9250	8400	8100	7550	8900	7300	9000
10/13/16	9350	38750	42150	41400	39300	32300	15950	12050	9250	8400	8100	7550	8900	7300
10/12/16	7300	9350	38750	42150	41400	39300	32300	15950	12050	9250	8400	8100	7550	8900
10/11/16	4100	7300	9350	38750	42150	41400	39300	32300	15950	12050	9250	8400	8100	7550
10/10/16	4300	4100	7300	9350	38750	42150	41400	39300	32300	15950	12050	9250	8400	8100
10/9/16	11550	4300	4100	7300	9350	38750	42150	41400	39300	32300	15950	12050	9250	8400
10/8/16	11600	11550	4300	4100	7300	9350	38750	42150	41400	39300	32300	15950	12050	9250
10/7/16	10050	11600	11550	4300	4100	7300	9350	38750	42150	41400	39300	32300	15950	12050
10/6/16	7850	10050	11600	11550	4300	4100	7300	9350	38750	42150	41400	39300	32300	15950
10/5/16	11850	7850	10050	11600	11550	4300	4100	7300	9350	38750	42150	41400	39300	32300
10/4/16	9150	11850	7850	10050	11600	11550	4300	4100	7300	9350	38750	42150	41400	39300
10/3/16	4750	9150	11850	7850	10050	11600	11550	4300	4100	7300	9350	38750	42150	41400
10/2/16	5900	4750	9150	11850	7850	10050	11600	11550	4300	4100	7300	9350	38750	42150
10/1/16	5400	5900	4750	9150	11850	7850	10050	11600	11550	4300	4100	7300	9350	38750
9/30/16	8500	5400	5900	4750	9150	11850	7850	10050	11600	11550	4300	4100	7300	9350
9/29/16	7450	8500	5400	5900	4750	9150	11850	7850	10050	11600	11550	4300	4100	7300
9/28/16	2850	7450	8500	5400	5900	4750	9150	11850	7850	10050	11600	11550	4300	4100
9/27/16	5050	2850	7450	8500	5400	5900	4750	9150	11850	7850	10050	11600	11550	4300
9/26/16	15100	5050	2850	7450	8500	5400	5900	4750	9150	11850	7850	10050	11600	11550
9/25/16	25700	15100	5050	2850	7450	8500	5400	5900	4750	9150	11850	7850	10050	11600
9/24/16	19900	25700	15100	5050	2850	7450	8500	5400	5900	4750	9150	11850	7850	10050
9/23/16	10650	19900	25700	15100	5050	2850	7450	8500	5400	5900	4750	9150	11850	7850
9/22/16	11250	10650	19900	25700	15100	5050	2850	7450	8500	5400	5900	4750	9150	11850
9/21/16	24900	11250	10650	19900	25700	15100	5050	2850	7450	8500	5400	5900	4750	9150
9/20/16	25750	24900	11250	10650	19900	25700	15100	5050	2850	7450	8500	5400	5900	4750
9/19/16	25100	25750	24900	11250	10650	19900	25700	15100	5050	2850	7450	8500	5400	5900
9/18/16	25650	25100	25750	24900	11250	10650	19900	25700	15100	5050	2850	7450	8500	5400
9/17/16	22600	25650	25100	25750	24900	11250	10650	19900	25700	15100	5050	2850	7450	8500
9/16/16	5900	22600	25650	25100	25750	24900	11250	10650	19900	25700	15100	5050	2850	7450
9/15/16	8400	5900	22600	25650	25100	25750	24900	11250	10650	19900	25700	15100	5050	2850
9/14/16	950	8400	5900	22600	25650	25100	25750	24900	11250	10650	19900	25700	15100	5050
9/13/16	1450	950	8400	5900	22600	25650	25100	25750	24900	11250	10650	19900	25700	15100
9/12/16	1650	1450	950	8400	5900	22600	25650	25100	25750	24900	11250	10650	19900	25700
9/11/16	2200	1650	1450	950	8400	5900	22600	25650	25100	25750	24900	11250	10650	19900
9/10/16	1800	2200	1650	1450	950	8400	5900	22600	25650	25100	25750	24900	11250	10650
9/9/16	2050	1800	2200	1650	1450	950	8400	5900	22600	25650	25100	25750	24900	11250
9/8/16	3250	2050	1800	2200	1650	1450	950	8400	5900	22600	25650	25100	25750	24900
9/7/16	6400	3250	2050	1800	2200	1650	1450	950	8400	5900	22600	25650	25100	25750
9/6/16	3050	6400	3250	2050	1800	2200	1650	1450	950	8400	5900	22600	25650	25100
9/5/16	3450	3050	6400	3250	2050	1800	2200	1650	1450	950	8400	5900	22600	25650
9/4/16	1850	3450	3050	6400	3250	2050	1800	2200	1650	1450	950	8400	5900	22600
9/3/16	1150	1850	3450	3050	6400	3250	2050	1800	2200	1650	1450	950	8400	5900
9/2/16	850	1150	1850	3450	3050	6400	3250	2050	1800	2200	1650	1450	950	8400
9/1/16	1850	850	1150	1850	3450	3050	6400	3250	2050	1800	2200	1650	1450	950
8/31/16	1450	1850	850	1150	1850	3450	3050	6400	3250	2050	1800	2200	1650	1450
8/30/16	1800	1450	1850	850	1150	1850	3450	3050	6400	3250	2050	1800	2200	1650
8/29/16	3850	1800	1450	1850	850	1150	1850	3450	3050	6400	3250	2050	1800	2200
8/28/16	2300	3850	1800	1450	1850	850	1150	1850	3450	3050	6400	3250	2050	1800
8/27/16	2300	2300	3850	1800	1450	1850	850	1150	1850	3450	3050	6400	3250	2050
8/26/16	1350	2300	2300	3850	1800	1450	1850	850	1150	1850	3450	3050	6400	3250
8/25/16	800	1350	2300	2300	3850	1800	1450	1850	850	1150	1850	3450	3050	6400
8/24/16	800	800	1350	2300	2300	3850	1800	1450	1850	850	1150	1850	3450	3050
8/23/16	850	800	800	1350	2300	2300	3850	1800	1450	1850	850	1150	1850	3450
8/22/16	1000	850	800	800	1350	2300	2300	3850	1800	1450	1850	850	1150	1850
8/21/16	1200	1000	850	800	800	1350	2300	2300	3850	1800	1450	1850	850	1150
8/20/16	1800	1200	1000	850	800	800	1350	2300	2300	3850	1800	1450	1850	850
8/19/16	3150	1800	1200	1000	850	800	800	1350	2300	2300	3850	1800	1450	1850
8/18/16	5550	3150	1800	1200	1000	850	800	800	1350	2300	2300	3850	1800	1450
8/17/16	10150	5550	3150	1800	1200	1000	850	800	800	1350	2300	2300	3850	1800
8/16/16	6000	10150	5550	3150	1800	1200	1000	850	800	800	1350	2300	2300	3850
8/15/16	6500	6000	10150	5550	3150	1800	1200	1000	850	800	800	1350	2300	2300
8/14/16	4400	6500	6000	10150	5550	3150	1800	1200	1000	850	800	800	1350	2300
8/13/16	1000	4400	6500	6000	10150	5550	3150	1800	1200	1000	850	800	800	1350
8/12/16	1850	1000	4400	6500	6000	10150	5550	3150	1800	1200	1000	850	800	800
8/11/16	1800	1850	1000	4400	6500	6000	10150	5550	3150	1800	1200	1000	850	800
8/10/16	1650	1800	1850	1000	4400	6500	6000	10150	5550	3150	1800	1200	1000	850
8/9/16	1250	1650	1800	1850	1000	4400	6500	6000	10150	5550	3150	1800	1200	1000
8/8/16	2050	1250	1650	1800	1850	1000	4400	6500	6000	10150	5550	3150	1800	1200
8/7/16	1900	2050	1250	1650	1800	1850	1000	4400	6500	6000	10150	5550	3150	1800
8/6/16	3000	1900	2050	1250	1650	1800	1850	1000	4400	6500	6000	10150	5550	3150
8/5/16	3000	3000	1900	2050	1250	1650	1800	1850	1000	4400	6500	6000	10150	5550
8/4/16	3750	3000	3000	1900	2050	1250	1650	1800	1850	1000	4400	6500	6000	10150
8/3/16	7300	3750	3000	3000	1900	2050	1250	1650	1800	1850	1000	4400	6500	6000
8/2/16	4900	7300	3750	3000	3000	1900	2050	1250	1650	1800	1850	1000	4400	6500
8/1/16	3000	4900	7300	3750	3000	3000	1900	2050	1250	1650	1800	1850	1000	4400
7/31/16	2700	3000	4900	7300	3750	3000	3000	1900	2050	1250	1650	1800	1850	1000
7/30/16	2000	2700	3000	4900	7300	3750	3000	3000	1900	2050	1250	1650	1800	1850
7/29/16	3400	2000	2700	3000	4900	7300	3750	3000	3000	1900	2050	1250	1650	1800
7/28/16	3400	3400	2000	2700	3000	4900	7300	3750	3000	3000	1900	2050	1250	1650
7/27/16	3150	3400	3400	2000	2700	3000	4900	7300	3750	3000	3000	1900	2050	1250
7/26/16	4250	3150	3400	3400	2000	2700	3000	4900	7300	3750	3000	3000	1900	2050
7/25/16	6500	4250	3150	3400	3400	2000	2700	3000	4900	7300	3750	3000	3000	1900
7/24/16	7900	6500	4250	3150	3400	3400	2000	2700	3000	4900	7300	3750	3000	3000
7/23/16	10550	7900	6500	4250	3150	3400	3400	2000	2700	3000	4900	7300	3750	3000
7/22/16	9900	10550	7900	6500	4250	3150	3400	3400	2000	2700	3000	4900	7300	3750
7/21/16	7550	9900	10550	7900	6500	4250	3150	3400	3400	2000	2700	3000	4900	7300
7/20/16	2400	7550	9900	10550	7900	6500	4250	3150	3400	3400	2000	2700	3000	4900
7/19/16	5200	2400	7550	9900	10550	7900	6500	4250	3150	3400	3400	2000	2700	3000
7/18/16	6650	5200	2400	7550	9900	10550	7900	6500	4250	3150	3400	3400	2000	2700
7/17/16	7300	6650	5200	2400	7550	9900	10550	7900	6500	4250	3150	3400	3400	2000
7/16/16	10900	7300	6650	5200	2400	7550	9900	10550	7900	6500	4250	3150	3400	3400
7/15/16	7300	10900	7300	6650	5200	2400	7550	9900	10550	7900	6500	4250	3150	3400
7/14/16	7900	7300	10900	7300	6650	5200	2400	7550	9900	10550	7900	6500	4250	3150
7/13/16	12100	7900	7300	10900	7300	6650	5200	2400	7550	9900	10550	7900	6500	4250
7/12/16	27950	12100	7900	7300	10900	7300	6650	5200	2400	7550	9900	10550	7900	6500
7/11/16	19200	27950	12100	7900	7300	10900	7300	6650	5200	2400	7550	9900	10550	7900
7/10/16	16850	19200	27950	12100	7900	7300	10900	7300	6650	5200	2400	7550	9900	10550
7/9/16	1300	16850	19200	27950	12100	7900	7300	10900	7300	6650	5200	2400	7550	9900
7/8/16	1700	1300	16850	19200	27950	12100	7900	7300	10900	7300	6650	5200	2400	7550
7/7/16	1650	1700	1300	16850	19200	27950	12100	7900	7300	10900	7300	6650	5200	2400
7/6/16	2450	1650	1700	1300	16850	19200	27950	12100	7900	7300	10900	7300	6650	5200
7/5/16	2900	2450	1650	1700	1300	16850	19200	27950	12100	7900	7300	10900	7300	6650
7/4/16	5100	2900	2450	1650	1700	1300	16850	19200	27950	12100	7900	7300	10900	7300
7/3/16	4800	5100	2900	2450	1650	1700	1300	16850	19200	27950	12100	7900	7300	10900
7/2/16	6350	4800	5100	2900	2450	1650	1700	1300	16850	19200	27950	12100	7900	7300
7/1/16	4200	6350	4800	5100	2900	2450	1650	1700	1300	16850	19200	27950	12100	7900
6/30/16	4750	4200	6350	4800	5100	2900	2450	1650	1700	1300	16850	19200	27950	12100
6/29/16	3700	4750	4200	6350	4800	5100	2900	2450	1650	1700	1300	16850	19200	27950
6/28/16	3950	3700	4750	4200	6350	4800	5100	2900	2450	1650	1700	1300	16850	19200
6/27/16	5500	3950	3700	4750	4200	6350	4800	5100	2900	2450	1650	1700	1300	16850
6/26/16	6900	5500	3950	3700	4750	4200	6350	4800	5100	2900	2450	1650	1700	1300
6/25/16	9050	6900	5500	3950	3700	4750	4200	6350	4800	5100	2900	2450	1650	1700
6/24/16	10400	9050	6900	5500	3950	3700	4750	4200	6350	4800	5100	2900	2450	1650
6/23/16	9500	10400	9050	6900	5500	3950	3700	4750	4200	6350	4800	5100	2900	2450
6/22/16	10200	9500	10400	9050	6900	5500	3950	3700	4750	4200	6350	4800	5100	2900
6/21/16	10450	10200	9500	10400	9050	6900	5500	3950	3700	4750	4200	6350	4800	5100
6/20/16	10850	10450	10200	9500	10400	9050	6900	5500	3950	3700	4750	4200	6350	4800
6/19/16	11850	10850	10450	10200	9500	10400	9050	6900	5500	3950	3700	4750	4200	6350
6/18/16	10600	11850	10850	10450	10200	9500	10400	9050	6900	5500	3950	3700	4750	4200
6/17/16	11450	10600	11850	10850	10450	10200	9500	10400	9050	6900	5500	3950	3700	4750
6/16/16	12600	11450	10600	11850	10850	10450	10200	9500	10400	9050	6900	5500	3950	3700
6/15/16	10950	12600	11450	10600	11850	10850	10450	10200	9500	10400	9050	6900	5500	3950
6/14/16	9750	10950	12600	11450	10600	11850	10850	10450	10200	9500	10400	9050	6900	5500
6/13/16	7700	9750	10950	12600	11450	10600	11850	10850	10450	10200	9500	10400	9050	6900
6/12/16	13000	7700	9750	10950	12600	11450	10600	11850	10850	10450	10200	9500	10400	9050
6/11/16	14850	13000	7700	9750	10950	12600	11450	10600	11850	10850	10450	10200	9500	10400
6/10/16	15400	14850	13000	7700	9750	10950	12600	11450	10600	11850	10850	10450	10200	9500
6/9/16	17000	15400	14850	13000	7700	9750	10950	12600	11450	10600	11850	10850	10450	10200
6/8/16	20450	17000	15400	14850	13000	7700	9750	10950	12600	11450	10600	11850	10850	10450
6/7/16	13550	20450	17000	15400	14850	13000	7700	9750	10950	12600	11450	10600	11850	10850
6/6/16	13000	13550	20450	17000	15400	14850	13000	7700	9750	10950	12600	11450	10600	11850
6/5/16	11900	13000	13550	20450	17000	15400	14850	13000	7700	9750	10950	12600	11450	10600
